Census Tract,Area Land,Area Water,GEO Identifier,EMPLOYMENT STATUS: Population 16 years and over,EMPLOYMENT STATUS: Population 16 years and over: In labor force: Civilian labor force,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Median household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Mean household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings: Mean earnings (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security: Mean Social Security income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income: Mean retirement income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income: Mean Supplemental Security Income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income: Mean cash public assistance income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Median family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Mean family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Per capita income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households: Mean nonfamily income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Median earnings for workers (dollars),PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families: Married couple families,Name,"PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present","PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present:  With related children of the householder under 18 years",PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people,PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people:  People in families,x,y
76.0,1369580.0,0.0,11001007604.0,3539.0,2212.0,1725.0,154.0,14.0,187.0,132.0,96.0,406.0,263.0,199.0,96.0,178.0,72946.0,93682.0,1342.0,88180.0,505.0,12083.0,558.0,54943.0,248.0,7917.0,115.0,5287.0,438.0,878.0,41.0,0.0,61.0,75.0,53.0,153.0,125.0,130.0,83.0,157.0,81855.0,125482.0,39342.0,847.0,57158.0,41085.0,9.3,0.0,"Census Tract 76.04, District of Columbia",16.2,30.3,21.5,13.9,,
76.1,453794.0,0.0,11001007605.0,3562.0,1944.0,1748.0,413.0,89.0,184.0,134.0,247.0,396.0,74.0,101.0,54.0,56.0,39896.0,50783.0,1182.0,57414.0,696.0,10343.0,396.0,23900.0,162.0,11099.0,74.0,1015.0,443.0,663.0,33.0,89.0,96.0,31.0,175.0,54.0,33.0,74.0,43.0,35.0,42238.0,63313.0,24926.0,1085.0,43119.0,32373.0,18.4,0.0,"Census Tract 76.05, District of Columbia",25.5,38.2,23.9,12.2,,
77.0,1017741.0,1059.0,11001007703.0,5627.0,3518.0,2170.0,484.0,179.0,167.0,101.0,230.0,514.0,205.0,226.0,35.0,29.0,46156.0,50416.0,1536.0,58116.0,510.0,10806.0,176.0,37593.0,318.0,10796.0,122.0,4886.0,751.0,1472.0,158.0,146.0,109.0,86.0,126.0,463.0,189.0,131.0,35.0,29.0,63122.0,58642.0,18060.0,698.0,32704.0,27701.0,23.9,12.3,"Census Tract 77.03, District of Columbia",35.8,24.8,23.6,19.4,,
77.1,842851.0,0.0,11001007707.0,2997.0,1452.0,1613.0,389.0,145.0,112.0,224.0,169.0,118.0,105.0,132.0,26.0,193.0,32354.0,77389.0,994.0,107444.0,486.0,10323.0,199.0,36997.0,170.0,7074.0,87.0,666.0,554.0,847.0,103.0,31.0,83.0,145.0,93.0,67.0,32.0,106.0,26.0,161.0,45129.0,114187.0,23238.0,766.0,35269.0,40658.0,26.6,21.1,"Census Tract 77.07, District of Columbia",31.9,40.9,39.8,36.1,,
77.1,745809.0,129100.0,11001007708.0,2242.0,1072.0,1006.0,188.0,83.0,126.0,94.0,245.0,139.0,58.0,43.0,26.0,4.0,37803.0,41433.0,638.0,44802.0,234.0,17074.0,231.0,25797.0,225.0,9488.0,85.0,1807.0,519.0,492.0,78.0,30.0,77.0,42.0,136.0,84.0,0.0,41.0,0.0,4.0,36218.0,40543.0,18984.0,514.0,39316.0,26425.0,29.7,56.7,"Census Tract 77.08, District of Columbia",38.8,35.4,30.4,27.2,,
77.1,828872.0,82685.0,11001007709.0,1675.0,889.0,1049.0,281.0,61.0,130.0,131.0,71.0,193.0,70.0,54.0,56.0,2.0,27798.0,43288.0,649.0,55969.0,313.0,11788.0,118.0,19195.0,163.0,7972.0,98.0,4583.0,321.0,419.0,123.0,9.0,6.0,66.0,35.0,80.0,43.0,36.0,21.0,0.0,35982.0,49325.0,23409.0,630.0,38924.0,31875.0,31.5,0.0,"Census Tract 77.09, District of Columbia",55.9,72.4,31.9,29.7,,
78.0,986677.0,3755.0,11001007803.0,3516.0,1866.0,1869.0,344.0,239.0,181.0,199.0,197.0,271.0,151.0,178.0,15.0,94.0,31846.0,58621.0,1205.0,74637.0,494.0,13471.0,275.0,18882.0,176.0,9702.0,162.0,3827.0,412.0,796.0,116.0,67.0,65.0,101.0,61.0,110.0,85.0,116.0,15.0,60.0,48571.0,72508.0,29084.0,1073.0,47516.0,35528.0,30.2,12.1,"Census Tract 78.03, District of Columbia",52.4,70.4,31.7,30.4,,
78.0,838428.0,5705.0,11001007804.0,3002.0,1661.0,1288.0,237.0,68.0,61.0,114.0,63.0,436.0,90.0,73.0,22.0,124.0,55910.0,67445.0,1046.0,66188.0,151.0,20290.0,254.0,35199.0,158.0,9006.0,130.0,3910.0,447.0,943.0,139.0,27.0,38.0,114.0,53.0,387.0,66.0,75.0,9.0,35.0,55944.0,57935.0,23011.0,345.0,86592.0,40545.0,21.6,0.0,"Census Tract 78.04, District of Columbia",27.0,29.6,24.0,23.0,,
78.1,671434.0,0.0,11001007806.0,2290.0,1065.0,1017.0,39.0,76.0,110.0,273.0,81.0,204.0,105.0,38.0,38.0,53.0,37697.0,60560.0,718.0,63862.0,378.0,16890.0,210.0,27755.0,34.0,9274.0,18.0,2361.0,279.0,506.0,33.0,0.0,33.0,144.0,44.0,107.0,53.0,15.0,38.0,39.0,49943.0,68456.0,27685.0,511.0,51369.0,31375.0,6.5,0.0,"Census Tract 78.06, District of Columbia",7.9,29.1,14.4,5.5,,
78.1,522749.0,0.0,11001007807.0,2000.0,1345.0,753.0,63.0,33.0,54.0,104.0,126.0,106.0,161.0,64.0,31.0,11.0,49514.0,60394.0,598.0,57003.0,161.0,13905.0,191.0,24195.0,57.0,13135.0,95.0,2018.0,209.0,413.0,38.0,11.0,30.0,73.0,65.0,70.0,38.0,58.0,30.0,0.0,48542.0,60061.0,24572.0,340.0,55768.0,26936.0,17.2,0.0,"Census Tract 78.07, District of Columbia",25.8,37.6,17.7,20.7,,
78.1,936852.0,7722.0,11001007808.0,3306.0,1836.0,1497.0,186.0,204.0,178.0,106.0,86.0,189.0,241.0,262.0,20.0,25.0,47159.0,60733.0,1036.0,72010.0,468.0,14387.0,371.0,20442.0,74.0,7580.0,49.0,4559.0,462.0,938.0,69.0,141.0,36.0,106.0,50.0,134.0,138.0,227.0,12.0,25.0,63298.0,71866.0,24021.0,559.0,37099.0,41861.0,27.6,0.0,"Census Tract 78.08, District of Columbia",32.3,33.9,34.4,32.6,,
78.1,535254.0,0.0,11001007809.0,2433.0,1731.0,995.0,185.0,57.0,122.0,69.0,48.0,243.0,152.0,94.0,8.0,17.0,52592.0,52271.0,771.0,52862.0,164.0,11170.0,235.0,27280.0,159.0,9825.0,55.0,476.0,296.0,564.0,111.0,0.0,28.0,23.0,31.0,174.0,87.0,94.0,0.0,16.0,60455.0,63292.0,20902.0,431.0,37514.0,36025.0,28.4,7.8,"Census Tract 78.09, District of Columbia",36.9,56.5,31.0,29.5,,
79.0,402041.0,0.0,11001007901.0,3779.0,2447.0,1580.0,157.0,140.0,135.0,85.0,9.0,169.0,407.0,210.0,104.0,164.0,83279.0,93710.0,1085.0,108926.0,335.0,28421.0,372.0,28302.0,198.0,8848.0,98.0,2437.0,401.0,918.0,87.0,120.0,38.0,35.0,0.0,74.0,304.0,106.0,49.0,105.0,83864.0,98877.0,34016.0,662.0,79253.0,52969.0,26.7,0.0,"Census Tract 79.01, District of Columbia",58.4,86.1,29.4,32.4,,
79.0,247945.0,0.0,11001007903.0,1652.0,1071.0,746.0,62.0,9.0,4.0,30.0,56.0,92.0,134.0,188.0,91.0,80.0,98654.0,113271.0,596.0,119795.0,135.0,19706.0,162.0,47543.0,33.0,8773.0,30.0,4387.0,76.0,441.0,15.0,9.0,2.0,6.0,29.0,31.0,82.0,126.0,65.0,76.0,137188.0,137794.0,45826.0,305.0,77292.0,67188.0,5.4,0.0,"Census Tract 79.03, District of Columbia",13.2,7.4,11.4,7.4,,
80.0,322795.0,0.0,11001008001.0,2571.0,2148.0,1376.0,37.0,10.0,26.0,18.0,55.0,65.0,107.0,233.0,331.0,494.0,167067.0,226344.0,1265.0,235546.0,176.0,13881.0,214.0,32142.0,0.0,,0.0,,9.0,819.0,4.0,0.0,0.0,9.0,17.0,19.0,64.0,146.0,143.0,417.0,202672.0,289026.0,86227.0,557.0,129927.0,102662.0,0.5,0.6,"Census Tract 80.01, District of Columbia",0.0,0.0,3.7,0.6,,
80.0,578961.0,0.0,11001008002.0,2651.0,2144.0,1402.0,66.0,19.0,52.0,28.0,57.0,123.0,117.0,181.0,261.0,498.0,159022.0,187986.0,1190.0,207915.0,194.0,19381.0,143.0,42634.0,66.0,8745.0,27.0,537.0,100.0,620.0,11.0,0.0,5.0,14.0,13.0,28.0,53.0,48.0,148.0,300.0,197143.0,259979.0,78268.0,782.0,129345.0,90042.0,2.6,0.9,"Census Tract 80.02, District of Columbia",14.3,19.3,7.1,3.3,,
81.0,290284.0,0.0,11001008100.0,2932.0,2398.0,1523.0,0.0,0.0,45.0,42.0,19.0,128.0,205.0,371.0,139.0,574.0,145907.0,187998.0,1429.0,181524.0,159.0,23602.0,205.0,33676.0,21.0,,0.0,,0.0,563.0,0.0,0.0,0.0,0.0,10.0,18.0,31.0,55.0,82.0,367.0,250001.0,268653.0,86689.0,960.0,136556.0,83346.0,0.0,0.0,"Census Tract 81, District of Columbia",0.0,,0.4,0.0,,
82.0,338424.0,0.0,11001008200.0,2778.0,2285.0,1364.0,8.0,6.0,13.0,42.0,52.0,116.0,169.0,303.0,236.0,419.0,142014.0,186812.0,1311.0,171275.0,140.0,28969.0,209.0,50119.0,21.0,,0.0,,0.0,598.0,0.0,0.0,0.0,0.0,0.0,19.0,87.0,110.0,52.0,330.0,204667.0,252634.0,82104.0,766.0,123502.0,71141.0,0.0,0.0,"Census Tract 82, District of Columbia",0.0,0.0,5.1,0.0,,
83.0,303973.0,0.0,11001008301.0,2404.0,1981.0,1241.0,45.0,12.0,0.0,31.0,18.0,145.0,98.0,249.0,151.0,492.0,160970.0,172260.0,1094.0,175750.0,187.0,28569.0,164.0,48236.0,11.0,,0.0,,34.0,513.0,0.0,0.0,0.0,0.0,11.0,16.0,19.0,114.0,108.0,245.0,193125.0,214304.0,82457.0,728.0,137210.0,75807.0,0.0,0.0,"Census Tract 83.01, District of Columbia",0.0,0.0,5.6,0.0,,
83.0,260891.0,0.0,11001008302.0,2347.0,1932.0,1095.0,18.0,0.0,4.0,39.0,31.0,80.0,129.0,159.0,298.0,337.0,158878.0,177785.0,991.0,176241.0,169.0,21722.0,166.0,61418.0,0.0,,3.0,,0.0,469.0,0.0,0.0,0.0,0.0,4.0,22.0,28.0,16.0,204.0,195.0,192411.0,218476.0,76328.0,626.0,141281.0,85857.0,0.0,0.0,"Census Tract 83.02, District of Columbia",0.0,0.0,1.0,0.0,,
84.0,274180.0,0.0,11001008402.0,2129.0,1681.0,1154.0,92.0,31.0,82.0,35.0,34.0,177.0,145.0,127.0,130.0,301.0,94924.0,146542.0,908.0,173307.0,175.0,15583.0,113.0,45225.0,66.0,9626.0,13.0,,95.0,311.0,0.0,0.0,0.0,35.0,8.0,5.0,4.0,33.0,38.0,188.0,210795.0,251577.0,80035.0,843.0,107793.0,84184.0,0.0,0.0,"Census Tract 84.02, District of Columbia",0.0,0.0,6.8,0.0,,
84.1,219939.0,0.0,11001008410.0,1471.0,1356.0,669.0,21.0,6.0,8.0,6.0,25.0,78.0,25.0,72.0,132.0,296.0,187031.0,192359.0,642.0,185577.0,54.0,15693.0,71.0,31576.0,13.0,,20.0,1405.0,33.0,328.0,7.0,6.0,0.0,0.0,3.0,27.0,10.0,0.0,45.0,230.0,240625.0,246859.0,79097.0,341.0,138648.0,80977.0,4.0,0.0,"Census Tract 84.10, District of Columbia",50.0,58.3,4.2,4.4,,
87.0,382686.0,0.0,11001008701.0,2471.0,2039.0,972.0,10.0,6.0,10.0,16.0,81.0,131.0,149.0,142.0,231.0,196.0,123370.0,155048.0,896.0,149696.0,71.0,16730.0,132.0,41606.0,38.0,11092.0,24.0,,56.0,458.0,0.0,0.0,10.0,17.0,43.0,40.0,42.0,49.0,129.0,128.0,195162.0,179560.0,63712.0,514.0,117030.0,64301.0,2.2,0.0,"Census Tract 87.01, District of Columbia",6.8,19.2,9.9,8.3,,
87.0,486411.0,0.0,11001008702.0,3096.0,2613.0,1729.0,75.0,23.0,86.0,109.0,121.0,122.0,539.0,333.0,128.0,193.0,93174.0,107124.0,1584.0,110656.0,122.0,16111.0,83.0,29319.0,69.0,7730.0,161.0,2669.0,105.0,428.0,0.0,5.0,24.0,56.0,12.0,8.0,113.0,106.0,29.0,75.0,99524.0,117443.0,57248.0,1301.0,102437.0,58378.0,9.6,5.7,"Census Tract 87.02, District of Columbia",15.9,21.1,11.1,12.3,,
88.0,468578.0,0.0,11001008802.0,3822.0,2847.0,1623.0,146.0,90.0,73.0,85.0,246.0,290.0,103.0,303.0,108.0,179.0,61165.0,90685.0,1252.0,102523.0,431.0,10921.0,211.0,32125.0,87.0,10168.0,83.0,3239.0,238.0,649.0,41.0,13.0,17.0,55.0,116.0,80.0,54.0,126.0,51.0,96.0,85231.0,105919.0,38528.0,974.0,76969.0,43293.0,10.9,4.3,"Census Tract 88.02, District of Columbia",24.4,26.8,16.9,13.5,,
88.0,1168294.0,0.0,11001008803.0,2908.0,1686.0,927.0,96.0,64.0,63.0,89.0,101.0,118.0,140.0,49.0,163.0,44.0,60819.0,78471.0,793.0,81389.0,104.0,11250.0,79.0,16491.0,124.0,10829.0,161.0,1839.0,230.0,289.0,15.0,36.0,29.0,48.0,41.0,15.0,47.0,15.0,23.0,20.0,48024.0,69767.0,28226.0,638.0,82018.0,29688.0,29.1,11.1,"Census Tract 88.03, District of Columbia",44.8,50.7,37.6,36.4,,
88.0,778052.0,0.0,11001008804.0,2404.0,1537.0,1347.0,131.0,106.0,158.0,124.0,81.0,121.0,397.0,135.0,34.0,60.0,65486.0,66917.0,1012.0,81775.0,198.0,12077.0,75.0,16168.0,100.0,17350.0,103.0,7709.0,311.0,390.0,71.0,0.0,14.0,76.0,45.0,34.0,38.0,65.0,18.0,29.0,46591.0,71982.0,37766.0,957.0,63681.0,56205.0,27.9,31.8,"Census Tract 88.04, District of Columbia",35.2,36.4,22.5,26.1,,
89.0,305651.0,0.0,11001008903.0,2456.0,1885.0,1494.0,46.0,52.0,127.0,216.0,195.0,474.0,121.0,210.0,43.0,10.0,68248.0,65645.0,1293.0,64873.0,85.0,14414.0,229.0,36759.0,117.0,9578.0,113.0,3785.0,204.0,580.0,0.0,0.0,81.0,147.0,117.0,146.0,12.0,65.0,12.0,0.0,43935.0,57671.0,30659.0,914.0,70706.0,36091.0,15.5,10.0,"Census Tract 89.03, District of Columbia",27.8,31.6,18.9,22.3,,
89.0,449343.0,0.0,11001008904.0,3524.0,2659.0,1829.0,268.0,80.0,74.0,204.0,354.0,392.0,175.0,99.0,85.0,98.0,47694.0,60957.0,1525.0,66580.0,317.0,13642.0,129.0,19273.0,158.0,10351.0,99.0,1087.0,526.0,828.0,85.0,8.0,49.0,92.0,229.0,97.0,122.0,15.0,79.0,52.0,47888.0,68642.0,25830.0,1001.0,53322.0,31884.0,15.3,6.3,"Census Tract 89.04, District of Columbia",8.2,0.0,22.9,19.5,,
90.0,1427114.0,31550.0,11001009000.0,3204.0,1766.0,2182.0,271.0,100.0,308.0,59.0,324.0,196.0,193.0,345.0,222.0,164.0,54111.0,78319.0,1381.0,93090.0,1082.0,13716.0,809.0,26371.0,175.0,5891.0,30.0,1780.0,289.0,691.0,13.0,11.0,24.0,0.0,24.0,95.0,54.0,255.0,143.0,72.0,114342.0,123789.0,48939.0,1491.0,53694.0,60639.0,4.6,0.0,"Census Tract 90, District of Columbia",13.4,12.6,10.3,5.0,,
91.0,1816287.0,0.0,11001009102.0,3821.0,2356.0,1835.0,231.0,146.0,182.0,189.0,230.0,192.0,120.0,195.0,231.0,119.0,43697.0,77502.0,1454.0,84957.0,512.0,11450.0,254.0,27516.0,183.0,9293.0,107.0,5154.0,324.0,880.0,108.0,26.0,81.0,48.0,116.0,71.0,111.0,147.0,115.0,57.0,69821.0,88300.0,35118.0,955.0,64612.0,41497.0,26.4,5.6,"Census Tract 91.02, District of Columbia",42.5,66.3,31.8,33.4,,
92.0,629781.0,0.0,11001009201.0,2762.0,2076.0,1104.0,123.0,14.0,42.0,12.0,101.0,180.0,116.0,151.0,177.0,188.0,92000.0,127623.0,980.0,125544.0,110.0,18365.0,105.0,30176.0,14.0,5086.0,13.0,,26.0,425.0,9.0,0.0,0.0,4.0,25.0,29.0,34.0,70.0,103.0,151.0,171932.0,198733.0,47321.0,679.0,83113.0,46750.0,2.1,0.0,"Census Tract 92.01, District of Columbia",15.8,31.0,24.9,1.9,,
92.0,581087.0,0.0,11001009203.0,2818.0,2131.0,1354.0,69.0,31.0,34.0,69.0,120.0,310.0,158.0,131.0,217.0,215.0,87598.0,117760.0,1245.0,113462.0,102.0,15898.0,292.0,19653.0,58.0,,112.0,,288.0,732.0,18.0,57.0,26.0,0.0,8.0,133.0,116.0,184.0,23.0,167.0,100192.0,132092.0,49965.0,622.0,89862.0,51458.0,10.2,0.0,"Census Tract 92.03, District of Columbia",19.9,62.7,14.6,17.1,,
92.0,308465.0,0.0,11001009204.0,2234.0,1270.0,1343.0,206.0,107.0,246.0,79.0,185.0,243.0,175.0,38.0,33.0,31.0,36132.0,49534.0,914.0,59403.0,288.0,9227.0,158.0,36458.0,105.0,10606.0,185.0,5995.0,370.0,765.0,117.0,51.0,110.0,9.0,116.0,133.0,128.0,37.0,33.0,31.0,45602.0,61328.0,22215.0,578.0,33100.0,40046.0,30.7,31.2,"Census Tract 92.04, District of Columbia",30.7,33.2,33.2,33.7,,
93.0,1109091.0,0.0,11001009301.0,3121.0,2296.0,1375.0,20.0,30.0,60.0,36.0,41.0,152.0,100.0,255.0,166.0,515.0,149350.0,174863.0,1192.0,178902.0,290.0,17239.0,304.0,52930.0,22.0,,0.0,,80.0,823.0,0.0,15.0,44.0,21.0,2.0,59.0,49.0,98.0,110.0,425.0,202250.0,205732.0,66722.0,552.0,117859.0,87862.0,5.1,4.0,"Census Tract 93.01, District of Columbia",11.2,0.0,10.1,6.0,,
93.0,391905.0,0.0,11001009302.0,1352.0,1087.0,701.0,33.0,35.0,52.0,23.0,36.0,133.0,87.0,121.0,66.0,115.0,91576.0,127310.0,618.0,131067.0,117.0,9999.0,114.0,15460.0,27.0,,24.0,,24.0,381.0,0.0,0.0,7.0,21.0,28.0,106.0,39.0,40.0,30.0,110.0,92375.0,167050.0,53489.0,320.0,78725.0,45734.0,1.8,0.0,"Census Tract 93.02, District of Columbia",9.1,29.2,12.2,2.6,,
94.0,1582882.0,0.0,11001009400.0,4281.0,3021.0,1705.0,139.0,36.0,42.0,70.0,119.0,182.0,164.0,262.0,212.0,479.0,120824.0,136566.0,1356.0,138647.0,534.0,15040.0,520.0,37954.0,95.0,11021.0,42.0,,127.0,1087.0,30.0,10.0,9.0,11.0,58.0,70.0,188.0,118.0,156.0,437.0,160208.0,162787.0,47493.0,618.0,78321.0,56970.0,4.5,5.4,"Census Tract 94, District of Columbia",3.5,8.0,7.2,3.8,,
95.0,1423609.0,0.0,11001009503.0,2472.0,1560.0,1065.0,19.0,0.0,30.0,35.0,38.0,157.0,201.0,257.0,150.0,178.0,106125.0,143420.0,815.0,141398.0,371.0,18030.0,367.0,60245.0,44.0,6539.0,11.0,,50.0,851.0,11.0,0.0,21.0,35.0,27.0,98.0,134.0,247.0,125.0,153.0,112210.0,154190.0,51210.0,214.0,95184.0,50491.0,1.3,1.8,"Census Tract 95.03, District of Columbia",0.0,0.0,4.6,0.8,,
95.0,1033168.0,0.0,11001009504.0,2837.0,1738.0,1174.0,81.0,80.0,60.0,93.0,50.0,60.0,118.0,231.0,288.0,113.0,113958.0,122075.0,926.0,120761.0,282.0,11994.0,227.0,37960.0,119.0,12172.0,0.0,,55.0,618.0,13.0,0.0,1.0,21.0,0.0,41.0,73.0,115.0,259.0,95.0,159583.0,172373.0,50651.0,556.0,65864.0,61180.0,2.1,0.0,"Census Tract 95.04, District of Columbia",7.3,0.0,11.9,2.2,,
95.1,1033208.0,0.0,11001009505.0,3305.0,2388.0,1479.0,117.0,45.0,43.0,65.0,250.0,177.0,129.0,222.0,107.0,324.0,82169.0,108545.0,1237.0,109431.0,337.0,17952.0,364.0,32666.0,60.0,10553.0,39.0,,78.0,734.0,0.0,5.0,24.0,0.0,31.0,81.0,20.0,232.0,84.0,257.0,137105.0,154371.0,47825.0,745.0,52969.0,59625.0,4.0,5.5,"Census Tract 95.05, District of Columbia",1.7,0.0,7.1,4.0,,
95.1,295290.0,0.0,11001009507.0,1490.0,1007.0,587.0,26.0,45.0,20.0,78.0,31.0,113.0,57.0,118.0,54.0,45.0,72880.0,102328.0,428.0,99772.0,180.0,12909.0,163.0,80539.0,0.0,,39.0,5503.0,77.0,332.0,0.0,20.0,0.0,64.0,19.0,48.0,37.0,59.0,40.0,45.0,85278.0,128134.0,37850.0,255.0,62583.0,45625.0,24.4,46.6,"Census Tract 95.07, District of Columbia",10.5,17.8,22.7,21.2,,
95.1,962212.0,0.0,11001009508.0,3559.0,1607.0,1481.0,152.0,67.0,138.0,133.0,215.0,339.0,65.0,279.0,34.0,59.0,58250.0,74515.0,981.0,75777.0,579.0,16546.0,420.0,38350.0,166.0,8186.0,8.0,3863.0,278.0,733.0,0.0,41.0,35.0,69.0,59.0,279.0,20.0,148.0,33.0,49.0,68457.0,89382.0,30830.0,748.0,57954.0,33175.0,7.6,0.0,"Census Tract 95.08, District of Columbia",11.7,12.0,13.2,8.3,,
95.1,648848.0,0.0,11001009509.0,2705.0,1683.0,1246.0,30.0,45.0,27.0,12.0,186.0,278.0,111.0,360.0,123.0,74.0,86042.0,97605.0,893.0,103230.0,308.0,18594.0,430.0,36586.0,43.0,11107.0,67.0,2806.0,36.0,730.0,0.0,12.0,6.0,0.0,82.0,134.0,20.0,301.0,101.0,74.0,116364.0,120848.0,37712.0,516.0,62547.0,57896.0,1.6,0.0,"Census Tract 95.09, District of Columbia",4.9,0.0,2.6,1.0,,
95.1,841510.0,0.0,11001009510.0,3626.0,2401.0,1650.0,210.0,5.0,216.0,148.0,202.0,332.0,169.0,259.0,26.0,83.0,51183.0,66379.0,1307.0,69420.0,214.0,12073.0,277.0,33118.0,107.0,10164.0,88.0,4630.0,431.0,890.0,68.0,0.0,74.0,112.0,130.0,121.0,110.0,193.0,10.0,72.0,53854.0,79226.0,23700.0,760.0,49509.0,29113.0,10.3,0.0,"Census Tract 95.10, District of Columbia",18.1,20.6,11.3,7.0,,
95.1,719468.0,0.0,11001009511.0,2156.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7510.0,0.0,,3274.0,,,"Census Tract 95.11, District of Columbia",,,100.0,,,
